grid_gid,사고건수,사망,중상,경상,부상신고,상해없음,EPDO점수,elderly_res_ratio,vuln_float_ratio,vuln_peak_pop,weekend_ratio,grid_avg_speed,grid_congestion,gap_cnt,gap_items,correction_index,entropy_composite_risk,위험등급,핵심_인프라공백,추천시설물
다사738470,2,0,2,0,0,0,138,0.0,0.3499,105.9342,0.6207,36.47,3.3385,4,child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cam_cnt(부족) | bus_stop_cnt(없음),0.227842,169.44,고위험,child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cam_cnt(부족) | bus_stop_cnt(없음),방지턱+노면표시
다사757484,1,0,1,0,0,0,69,0.3137,0.379,225.3341,0.384,27.3,31.9916,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.904355,131.4,고위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),어린이보호구역 보강
다사728472,3,0,1,2,0,0,85,0.0,0.2824,79.8094,0.3919,63.99,86.4306,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.263666,107.41,중위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사745480,2,0,1,1,0,0,77,0.0,0.3325,9.7259,0.8055,83.54,49.9838,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.156265,89.03,중위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사751480,1,0,1,0,0,0,69,0.0,0.3607,61.9781,0.3762,35.23,99.95,4,child_zone_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.218169,84.05,중위험,child_zone_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),지능형 CCTV
다사731477,1,0,1,0,0,0,69,0.0,0.293,39.2223,0.4871,69.38,97.7507,4,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | bus_stop_cnt(없음),0.205428,83.17,중위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사749487,1,0,1,0,0,0,69,0.0,0.4193,47.8355,0.4911,24.91,32.5073,5,crosswalk_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.15287,79.55,중위험,crosswalk_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사734465,1,0,1,0,0,0,69,0.0,0.3898,18.4741,0.5908,37.21,1.0177,4,crosswalk_cnt(없음) | child_zone_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음),0.091374,75.3,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음),스마트 횡단보도
다사742474,1,0,1,0,0,0,69,0.0,0.4018,9.1795,0.6247,35.19,3.4514,5,crosswalk_cnt(없음) | child_zone_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.083579,74.77,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),스마트 횡단보도
다사750478,3,0,0,3,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.024628,24.59,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사750480,3,0,0,2,0,1,17,0.0,0.0,0.0,0.0,0.0,0.0,4,child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음),0.014777,17.25,저위험,child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음),방지턱+노면표시
다사754476,3,0,0,2,0,1,17,0.0,0.0,0.0,0.0,0.0,0.0,3,child_zone_cnt(없음) | speedbump_cnt(없음) | bus_stop_cnt(없음),0.009851,17.17,저위험,child_zone_cnt(없음) | speedbump_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사735480,2,0,0,2,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.024628,16.39,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사730476,2,0,0,2,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.024628,16.39,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사736480,2,0,0,2,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,4,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | bus_stop_cnt(없음),0.014777,16.24,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사747485,2,0,0,2,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,3,child_zone_cnt(없음) | speedbump_cnt(없음) | bus_stop_cnt(없음),0.009851,16.16,저위험,child_zone_cnt(없음) | speedbump_cnt(없음) | bus_stop_cnt(없음),어린이보호구역 보강
다사753476,2,0,0,1,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,5,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음),0.019702,14.28,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음),방지턱+노면표시
다사737480,2,0,0,1,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.024628,9.22,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
